+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| 2♠ 3♠ |  -1.63  |   -2.7  |    fold   |  -1.89  |  -2.59  |    fold   |  -2.15  |  -2.48  |    fold   |  -2.41  |  -2.37  |    call   |  -1.74  |  -2.78  |    fold   |   -2.0  |  -2.67  |    fold   |  -2.26  |  -2.56  |    fold   |  -2.52  |  -2.45  |    call   |
| 2♠ 4♠ |  -0.62  |  -3.41  |    fold   |  -0.88  |   -3.3  |    fold   |  -1.14  |  -3.19  |    fold   |   -1.4  |  -3.08  |    fold   |  -0.73  |  -3.49  |    fold   |  -0.99  |  -3.38  |    fold   |  -1.25  |  -3.27  |    fold   |  -1.51  |  -3.16  |    fold   |
| 2♠ 5♠ |  -0.44  |  -2.17  |    fold   |   -0.7  |  -2.06  |    fold   |  -0.96  |  -1.95  |    fold   |  -1.22  |  -1.85  |    fold   |  -0.54  |  -2.26  |    fold   |   -0.8  |  -2.15  |    fold   |  -1.06  |  -2.04  |    fold   |  -1.32  |  -1.93  |    fold   |
| 2♠ 6♠ |   0.15  |  -3.25  |    fold   |  -0.11  |  -3.15  |    fold   |  -0.37  |  -3.04  |    fold   |  -0.63  |  -2.93  |    fold   |   0.04  |  -3.34  |    fold   |  -0.22  |  -3.23  |    fold   |  -0.48  |  -3.12  |    fold   |  -0.74  |  -3.01  |    fold   |
| 2♠ 7♠ |  -0.18  |  -2.39  |    fold   |  -0.44  |  -2.28  |    fold   |   -0.7  |  -2.17  |    fold   |  -0.96  |  -2.06  |    fold   |  -0.29  |  -2.47  |    fold   |  -0.55  |  -2.36  |    fold   |   -0.8  |  -2.25  |    fold   |  -1.06  |  -2.14  |    fold   |
| 2♠ 8♠ |  -0.42  |  -1.49  |    fold   |  -0.68  |  -1.38  |    fold   |  -0.94  |  -1.27  |    fold   |   -1.2  |  -1.16  |    call   |  -0.53  |  -1.57  |    fold   |  -0.79  |  -1.46  |    fold   |  -1.05  |  -1.35  |    fold   |  -1.31  |  -1.24  |    call   |
| 2♠ 9♠ |   0.17  |  -1.57  |    fold   |  -0.09  |  -1.46  |    fold   |  -0.35  |  -1.35  |    fold   |  -0.61  |  -1.24  |    fold   |   0.07  |  -1.65  |    fold   |  -0.19  |  -1.54  |    fold   |  -0.45  |  -1.43  |    fold   |  -0.71  |  -1.32  |    fold   |
| 2♠ T♠ |   0.26  |  -1.52  |    fold   |   -0.0  |  -1.41  |    fold   |  -0.26  |   -1.3  |    fold   |  -0.52  |   -1.2  |    fold   |   0.15  |  -1.61  |    fold   |  -0.11  |   -1.5  |    fold   |  -0.37  |  -1.39  |    fold   |  -0.63  |  -1.28  |    fold   |
| 2♠ J♠ |   0.5   |  -0.88  |    fold   |   0.24  |  -0.77  |    fold   |  -0.02  |  -0.66  |    fold   |  -0.28  |  -0.55  |    fold   |   0.39  |  -0.96  |    fold   |   0.13  |  -0.85  |    fold   |  -0.13  |  -0.74  |    fold   |  -0.39  |  -0.63  |    fold   |
| 2♠ Q♠ |   0.81  |  -0.63  |    fold   |   0.55  |  -0.52  |    fold   |   0.29  |  -0.41  |    fold   |   0.03  |   -0.3  |    fold   |   0.7   |  -0.72  |    fold   |   0.44  |  -0.61  |    fold   |   0.18  |   -0.5  |    fold   |  -0.08  |  -0.39  |    fold   |
| 2♠ K♠ |   0.8   |  -0.12  |    fold   |   0.54  |  -0.01  |    fold   |   0.28  |   0.1   |    fold   |   0.02  |   0.21  |    call   |   0.69  |   -0.2  |    fold   |   0.43  |  -0.09  |    fold   |   0.17  |   0.02  |    fold   |  -0.09  |   0.13  |    call   |
| 2♠ A♠ |   1.55  |   1.07  |    fold   |   1.3   |   1.17  |    fold   |   1.04  |   1.28  |    call   |   0.78  |   1.39  |    call   |   1.45  |   0.98  |    fold   |   1.19  |   1.09  |    fold   |   0.93  |   1.2   |    call   |   0.67  |   1.31  |    call   |
| 2♠ 2♣ |   -0.6  |  -2.69  |    fold   |  -0.86  |  -2.58  |    fold   |  -1.12  |  -2.47  |    fold   |  -1.38  |  -2.36  |    fold   |   -0.7  |  -2.77  |    fold   |  -0.96  |  -2.66  |    fold   |  -1.22  |  -2.55  |    fold   |  -1.48  |  -2.44  |    fold   |
| 2♠ 3♣ |  -0.98  |  -3.96  |    fold   |  -1.24  |  -3.85  |    fold   |   -1.5  |  -3.75  |    fold   |  -1.76  |  -3.64  |    fold   |  -1.08  |  -4.05  |    fold   |  -1.34  |  -3.94  |    fold   |   -1.6  |  -3.83  |    fold   |  -1.86  |  -3.72  |    fold   |
| 2♠ 4♣ |  -0.69  |  -3.28  |    fold   |  -0.95  |  -3.17  |    fold   |  -1.21  |  -3.06  |    fold   |  -1.47  |  -2.95  |    fold   |  -0.79  |  -3.36  |    fold   |  -1.05  |  -3.26  |    fold   |  -1.31  |  -3.15  |    fold   |  -1.57  |  -3.04  |    fold   |
| 2♠ 5♣ |  -0.72  |  -2.79  |    fold   |  -0.98  |  -2.68  |    fold   |  -1.24  |  -2.57  |    fold   |   -1.5  |  -2.46  |    fold   |  -0.82  |  -2.87  |    fold   |  -1.08  |  -2.76  |    fold   |  -1.34  |  -2.65  |    fold   |   -1.6  |  -2.54  |    fold   |
| 2♠ 6♣ |  -0.11  |  -2.63  |    fold   |  -0.37  |  -2.52  |    fold   |  -0.63  |  -2.41  |    fold   |  -0.89  |   -2.3  |    fold   |  -0.21  |  -2.71  |    fold   |  -0.47  |   -2.6  |    fold   |  -0.73  |  -2.49  |    fold   |  -0.99  |  -2.38  |    fold   |
| 2♠ 7♣ |   0.22  |   -2.3  |    fold   |  -0.04  |  -2.19  |    fold   |   -0.3  |  -2.08  |    fold   |  -0.56  |  -1.97  |    fold   |   0.12  |  -2.38  |    fold   |  -0.14  |  -2.27  |    fold   |   -0.4  |  -2.16  |    fold   |  -0.66  |  -2.05  |    fold   |
| 2♠ 8♣ |  -0.04  |  -2.15  |    fold   |   -0.3  |  -2.04  |    fold   |  -0.56  |  -1.93  |    fold   |  -0.82  |  -1.82  |    fold   |  -0.15  |  -2.23  |    fold   |  -0.41  |  -2.13  |    fold   |  -0.67  |  -2.02  |    fold   |  -0.93  |  -1.91  |    fold   |
| 2♠ 9♣ |  -0.16  |  -1.32  |    fold   |  -0.42  |  -1.21  |    fold   |  -0.68  |   -1.1  |    fold   |  -0.94  |  -0.99  |    fold   |  -0.26  |   -1.4  |    fold   |  -0.52  |  -1.29  |    fold   |  -0.78  |  -1.18  |    fold   |  -1.04  |  -1.07  |    fold   |
| 2♠ T♣ |   0.61  |  -1.31  |    fold   |   0.35  |   -1.2  |    fold   |   0.09  |  -1.09  |    fold   |  -0.17  |  -0.98  |    fold   |   0.51  |  -1.39  |    fold   |   0.25  |  -1.28  |    fold   |  -0.01  |  -1.17  |    fold   |  -0.27  |  -1.06  |    fold   |
| 2♠ J♣ |   0.25  |  -1.56  |    fold   |  -0.01  |  -1.45  |    fold   |  -0.27  |  -1.34  |    fold   |  -0.53  |  -1.23  |    fold   |   0.15  |  -1.65  |    fold   |  -0.11  |  -1.54  |    fold   |  -0.37  |  -1.43  |    fold   |  -0.63  |  -1.32  |    fold   |
| 2♠ Q♣ |  -0.12  |  -1.61  |    fold   |  -0.38  |   -1.5  |    fold   |  -0.64  |  -1.39  |    fold   |   -0.9  |  -1.28  |    fold   |  -0.23  |  -1.69  |    fold   |  -0.49  |  -1.59  |    fold   |  -0.75  |  -1.48  |    fold   |  -1.01  |  -1.37  |    fold   |
| 2♠ K♣ |   1.05  |  -0.08  |    fold   |   0.79  |   0.03  |    fold   |   0.53  |   0.14  |    fold   |   0.27  |   0.25  |    fold   |   0.94  |  -0.16  |    fold   |   0.68  |  -0.05  |    fold   |   0.42  |   0.06  |    fold   |   0.16  |   0.17  |    call   |
| 2♠ A♣ |   1.63  |   0.52  |    fold   |   1.37  |   0.63  |    fold   |   1.11  |   0.74  |    fold   |   0.85  |   0.85  |    call   |   1.52  |   0.44  |    fold   |   1.26  |   0.55  |    fold   |   1.0   |   0.66  |    fold   |   0.74  |   0.76  |    call   |
| 2♠ 2♦ |  -1.05  |  -3.11  |    fold   |  -1.31  |  -3.01  |    fold   |  -1.57  |   -2.9  |    fold   |  -1.83  |  -2.79  |    fold   |  -1.15  |   -3.2  |    fold   |  -1.41  |  -3.09  |    fold   |  -1.67  |  -2.98  |    fold   |  -1.93  |  -2.87  |    fold   |
| 2♠ 3♦ |  -0.76  |  -3.19  |    fold   |  -1.02  |  -3.08  |    fold   |  -1.28  |  -2.97  |    fold   |  -1.54  |  -2.86  |    fold   |  -0.87  |  -3.27  |    fold   |  -1.13  |  -3.16  |    fold   |  -1.39  |  -3.05  |    fold   |  -1.65  |  -2.94  |    fold   |
| 2♠ 4♦ |  -0.54  |  -2.32  |    fold   |   -0.8  |  -2.21  |    fold   |  -1.06  |   -2.1  |    fold   |  -1.32  |  -1.99  |    fold   |  -0.65  |   -2.4  |    fold   |  -0.91  |  -2.29  |    fold   |  -1.17  |  -2.18  |    fold   |  -1.43  |  -2.07  |    fold   |
| 2♠ 5♦ |  -1.32  |  -2.41  |    fold   |  -1.58  |  -2.31  |    fold   |  -1.84  |   -2.2  |    fold   |   -2.1  |  -2.09  |    call   |  -1.42  |   -2.5  |    fold   |  -1.68  |  -2.39  |    fold   |  -1.94  |  -2.28  |    fold   |   -2.2  |  -2.17  |    call   |
| 2♠ 6♦ |  -0.96  |  -2.86  |    fold   |  -1.22  |  -2.75  |    fold   |  -1.48  |  -2.64  |    fold   |  -1.74  |  -2.53  |    fold   |  -1.06  |  -2.94  |    fold   |  -1.32  |  -2.83  |    fold   |  -1.58  |  -2.73  |    fold   |  -1.84  |  -2.62  |    fold   |
| 2♠ 7♦ |   0.01  |  -2.47  |    fold   |  -0.25  |  -2.36  |    fold   |  -0.51  |  -2.25  |    fold   |  -0.77  |  -2.14  |    fold   |   -0.1  |  -2.55  |    fold   |  -0.36  |  -2.45  |    fold   |  -0.62  |  -2.34  |    fold   |  -0.88  |  -2.23  |    fold   |
| 2♠ 8♦ |  -0.38  |  -1.89  |    fold   |  -0.64  |  -1.78  |    fold   |   -0.9  |  -1.68  |    fold   |  -1.16  |  -1.57  |    fold   |  -0.48  |  -1.98  |    fold   |  -0.74  |  -1.87  |    fold   |   -1.0  |  -1.76  |    fold   |  -1.26  |  -1.65  |    fold   |
| 2♠ 9♦ |   0.09  |  -1.89  |    fold   |  -0.17  |  -1.78  |    fold   |  -0.43  |  -1.67  |    fold   |  -0.69  |  -1.57  |    fold   |  -0.01  |  -1.98  |    fold   |  -0.27  |  -1.87  |    fold   |  -0.53  |  -1.76  |    fold   |  -0.79  |  -1.65  |    fold   |
| 2♠ T♦ |   0.39  |   -0.8  |    fold   |   0.13  |  -0.69  |    fold   |  -0.13  |  -0.58  |    fold   |  -0.39  |  -0.47  |    fold   |   0.28  |  -0.88  |    fold   |   0.02  |  -0.77  |    fold   |  -0.24  |  -0.66  |    fold   |   -0.5  |  -0.55  |    fold   |
| 2♠ J♦ |   1.06  |  -0.98  |    fold   |   0.8   |  -0.87  |    fold   |   0.54  |  -0.76  |    fold   |   0.28  |  -0.66  |    fold   |   0.95  |  -1.07  |    fold   |   0.69  |  -0.96  |    fold   |   0.43  |  -0.85  |    fold   |   0.17  |  -0.74  |    fold   |
| 2♠ Q♦ |   0.5   |  -0.24  |    fold   |   0.24  |  -0.13  |    fold   |  -0.02  |  -0.02  |    call   |  -0.28  |   0.09  |    call   |   0.39  |  -0.32  |    fold   |   0.13  |  -0.21  |    fold   |  -0.13  |   -0.1  |    call   |  -0.39  |   0.01  |    call   |
| 2♠ K♦ |   1.1   |   1.13  |    call   |   0.84  |   1.24  |    call   |   0.58  |   1.35  |    call   |   0.32  |   1.46  |    call   |   0.99  |   1.05  |    call   |   0.73  |   1.16  |    call   |   0.47  |   1.27  |    call   |   0.21  |   1.38  |    call   |
| 2♠ A♦ |   2.42  |   0.5   |    fold   |   2.16  |   0.61  |    fold   |   1.9   |   0.72  |    fold   |   1.64  |   0.83  |    fold   |   2.32  |   0.42  |    fold   |   2.06  |   0.53  |    fold   |   1.8   |   0.63  |    fold   |   1.54  |   0.74  |    fold   |
| 2♠ 2♥ |  -1.37  |  -3.61  |    fold   |  -1.63  |   -3.5  |    fold   |  -1.89  |  -3.39  |    fold   |  -2.15  |  -3.29  |    fold   |  -1.48  |   -3.7  |    fold   |  -1.74  |  -3.59  |    fold   |   -2.0  |  -3.48  |    fold   |  -2.26  |  -3.37  |    fold   |
| 2♠ 3♥ |   0.1   |  -3.23  |    fold   |  -0.16  |  -3.12  |    fold   |  -0.42  |  -3.02  |    fold   |  -0.68  |  -2.91  |    fold   |  -0.01  |  -3.32  |    fold   |  -0.27  |  -3.21  |    fold   |  -0.53  |   -3.1  |    fold   |  -0.79  |  -2.99  |    fold   |
| 2♠ 4♥ |  -1.03  |  -2.92  |    fold   |  -1.29  |  -2.81  |    fold   |  -1.55  |   -2.7  |    fold   |  -1.81  |  -2.59  |    fold   |  -1.13  |   -3.0  |    fold   |  -1.39  |  -2.89  |    fold   |  -1.65  |  -2.78  |    fold   |  -1.91  |  -2.67  |    fold   |
| 2♠ 5♥ |  -0.41  |  -2.97  |    fold   |  -0.67  |  -2.86  |    fold   |  -0.93  |  -2.76  |    fold   |  -1.19  |  -2.65  |    fold   |  -0.52  |  -3.06  |    fold   |  -0.78  |  -2.95  |    fold   |  -1.04  |  -2.84  |    fold   |   -1.3  |  -2.73  |    fold   |
| 2♠ 6♥ |  -0.49  |  -2.55  |    fold   |  -0.75  |  -2.44  |    fold   |  -1.01  |  -2.33  |    fold   |  -1.27  |  -2.22  |    fold   |  -0.59  |  -2.63  |    fold   |  -0.85  |  -2.52  |    fold   |  -1.11  |  -2.41  |    fold   |  -1.37  |   -2.3  |    fold   |
| 2♠ 7♥ |  -0.84  |  -1.66  |    fold   |  -1.09  |  -1.55  |    fold   |  -1.35  |  -1.44  |    fold   |  -1.61  |  -1.33  |    call   |  -0.94  |  -1.74  |    fold   |   -1.2  |  -1.63  |    fold   |  -1.46  |  -1.52  |    fold   |  -1.72  |  -1.41  |    call   |
| 2♠ 8♥ |  -0.31  |  -2.22  |    fold   |  -0.57  |  -2.11  |    fold   |  -0.83  |   -2.0  |    fold   |  -1.09  |  -1.89  |    fold   |  -0.42  |   -2.3  |    fold   |  -0.68  |  -2.19  |    fold   |  -0.94  |  -2.08  |    fold   |   -1.2  |  -1.97  |    fold   |
| 2♠ 9♥ |   0.29  |  -1.48  |    fold   |   0.03  |  -1.37  |    fold   |  -0.23  |  -1.26  |    fold   |  -0.49  |  -1.15  |    fold   |   0.19  |  -1.56  |    fold   |  -0.07  |  -1.45  |    fold   |  -0.33  |  -1.34  |    fold   |  -0.59  |  -1.24  |    fold   |
| 2♠ T♥ |   0.08  |  -1.82  |    fold   |  -0.18  |  -1.71  |    fold   |  -0.44  |   -1.6  |    fold   |   -0.7  |  -1.49  |    fold   |  -0.02  |   -1.9  |    fold   |  -0.28  |  -1.79  |    fold   |  -0.54  |  -1.68  |    fold   |   -0.8  |  -1.57  |    fold   |
| 2♠ J♥ |   0.76  |  -1.05  |    fold   |   0.5   |  -0.94  |    fold   |   0.24  |  -0.83  |    fold   |  -0.02  |  -0.72  |    fold   |   0.65  |  -1.13  |    fold   |   0.39  |  -1.02  |    fold   |   0.13  |  -0.91  |    fold   |  -0.13  |   -0.8  |    fold   |
| 2♠ Q♥ |   1.24  |  -0.29  |    fold   |   0.98  |  -0.18  |    fold   |   0.72  |  -0.07  |    fold   |   0.46  |   0.04  |    fold   |   1.13  |  -0.37  |    fold   |   0.87  |  -0.26  |    fold   |   0.61  |  -0.15  |    fold   |   0.35  |  -0.04  |    fold   |
| 2♠ K♥ |   0.75  |   0.38  |    fold   |   0.49  |   0.49  |    call   |   0.23  |   0.6   |    call   |  -0.03  |   0.71  |    call   |   0.65  |   0.3   |    fold   |   0.39  |   0.41  |    call   |   0.13  |   0.52  |    call   |  -0.13  |   0.63  |    call   |
